source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,전선정,[단독] 홍범도 다큐 상영회 참석했다고 서울시하키협회 임원 해임,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180595,2025-11-06T07:40:03Z,"서울시체육회 산하 서울시하키협회가 홍범도 장군 다큐 상영회에 참석한 임원을 두고, ""정치적 중립 위반으로 정치적·사회적 목적에 개입한 것으로 해석될 수 있다""며 해임한 것이 확인됐다. 홍범도 장군 다큐 참석을 정치 중립 위반으로 판단해 해임한 것을 두고 부적절하다는 지적이 나오고 있다.

 취재를 종합하면, 서울시하키협회(아래 협회)는 지난달 18일 임시대의원총회를 열어 부회장(회장 직무대행) 유아무개씨를 4가지 사유를 들어 해임했다. ▲ 임원 해임·선임 개입…",,
Khan.co.kr,이창준 기자 jchang@kyunghyang.com,"특검, 추경호 구속영장 청구서에 “계엄 실패하면 정치 위기 우려” 범행 동기 명시···추 “사실 아냐”",https://www.khan.co.kr/article/202511061640001,2025-11-06T07:40:00Z,"추경호 국민의힘 의원이 4일 국회에서 열린 의원총회에 참석해 앉아 있다. 한수빈 기자

12·3불법계엄 관련 내란·외환 의혹을 수사하는 조은석 내란 특별검사가 내란 중요임무종사 혐의를 받는 추경호 국민의힘 의원(전 원내대표) 구속 영장을 법원에 청구하면서 범행 동기로 ‘계엄이 실패할 경우 그가 겪을 정치적 위기를 우려했다’고 적시했다.

6일 법조계에 따르···",,
Ohmynews.com,김종성,"""모든 자전거 도로 제거""... 체코 운전자당의 성공이 무서운 이유",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180627,2025-11-06T06:27:45Z,"예전에는 대북혐오 확산에 주력했던 한국 극우세력이 요즘은 중국·소녀상·동성애·선거제도 등에 대한 혐오 확산에 집중하고 있다. 혐중의 경우에는, 지난 1일 한중정상회담에서 시진핑 주석이 우려를 표했을 정도로 상당히 격해져 있다. 소녀상 반대운동의 경우에는, 주무대가 소녀상 주변에 국한되지 않고 소녀상이 설치된 학교들로 확대되고 있다.

한국 극우와 달리, 유럽 극우는 난민 혹은 이민 문제와 더불어 친환경차 같은 문제에도 힘을 쏟고 있다. 이들은 유럽연합(EU)의…",,
Ohmynews.com,박철,이웃의 얼굴을 한 정치... 맘다니가 만들 뉴욕이 기다려진다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180596,2025-11-06T04:19:42Z,"뉴욕의 새벽은 언제나 분주하다. 수백만 대의 자동차와 사람의 발자국, 전철의 굉음과 커피 냄새가 섞여 도시를 깨운다. 하지만 2025년 11월 5일의 아침은 달랐다. 그날, 뉴욕은 새로운 시대를 맞았다. 우간다에서 태어나 미국 퀸즈에서 자란 이민자의 아들이자 젊은 사회운동가인 조란 맘다니(Zohran Mamdani)가 뉴욕시의 시장으로 당선된 것이다.

그 이름이 발표되는 순간, 맨해튼의 거리와 브루클린의 카페, 퀸즈의 모스크와 브롱크스의 학교에서 환호가 터져…",,
Ohmynews.com,김지현,윤석열 '내란 재판' 지귀연에 골라 배당? 왜 의심 계속 되나,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180387,2025-11-06T03:08:04Z,"법원이 윤석열 내란사건에 대해 재판부를 골라 배당할 수 있도록 '적시처리 필요 중요사건'으로 선정한 게 아니냐는 의혹이 다시 제기되고 있다. 사법부가 내란사건 관련 적시처리 필요 중요사건 배당에 대한 사실관계를 명확하게 밝혀야 한다는 지적이 나온다.

장경태 더불어민주당 의원(서울 동대문을)은 지난 10월 13일 서면질의와 10월 20일 국회 법제사법위원회 서울고등법원 등에 대한 국정감사 중 오민석 서울중앙지방법원장과의 질의응답 과정에서 지귀연 재판부에 배당된…",,
Ohmynews.com,박은영,"장동혁 대표의 세종보 방문, 왜 현수막까지 치워야 했을까",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180473,2025-11-06T00:42:13Z,"'공공이익 저해요소 차단'

참 말도 희한하게 만든다 생각했다. 지난 4일, 세종시는 세종보에서 농성하고 있는 환경단체의 농성천막을 '불법 하천 점유'라며 형사 고발했다. '사회질서를 유지하고 공공이익 저해요소를 차단하기 위한 것' 이란다. 사회질서를 크게 무너뜨린 윤석열 정부의 환경부가 벌인 일에 저항하며 '강물을 막으면 썩는다'는 아주 상식적인 목소리를 내고 있는데 말이다. '이념'이라고 치부하지 않은 것을 다행이라고 해야할까.

최민호 세종시장은 '비단강…",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,대법 “재판 절차상 흠결”···쿠데타 혐의 복역한 볼리비아 전 대통령 석방 명령,https://www.khan.co.kr/article/202511060740001,2025-11-05T22:40:00Z,"자니네 아녜스 볼리비아 전 임시 대통령
“나는 진실의 힘으로 나를 지켜냈다”

5일(현지시간) 볼리비아 라파스의 미라플로레스 여성 교정센터에서 자니네 아녜스 전 임시 대통령이 손을 흔들고 있다. 아녜스 전 대통령은 2019년 정치 위기와 관련해 집권당인 사회주의운동(MAS)으로부터 제기된 여러 혐의로 4년 8개월간 수감 생활을 했으나 조만간 석방될 예정이다···",,
Ohmynews.com,임상훈,이재명과 맘다니의 공통점...외신이 주목한 지점,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180300,2025-11-05T21:40:33Z,"현지시간 4일 실시된 뉴욕 시장 선거에서 조흐란 맘디니가 승리했다. 최종 집계 결과 민주당의 맘다니 후보가 득표율 50.4%, 무소속 앤드루 쿠오모 후보가 41.6%, 공화당 커티스 슬리와 후보가 7.1%를 각각 기록해 민주당 맘다니 후보의 승리가 확정됐다.

인구 850만 명, 연간 예산 1천억 달러가 넘는 대도시 뉴욕은 앞으로 4년 동안 우간다 출신의 34세 젊은 정치인에게 도시의 미래를 맡기게 됐다. 맘다니는 뉴욕 역사상 첫 무슬림 시장으로 기록될 예정이…",,
Khan.co.kr,이보라·이예슬 기자 purple@kyunghyang.com,"‘눈물겨운’ 정치…내 편만 감동, 네 편은 조롱",https://www.khan.co.kr/article/202511052245005,2025-11-05T13:45:00Z,"정청래·최민희 등 공개석상 눈물…김민수 “윤 면회 때 울어” 셀프 언급
진영 대결 속 공감 한계…전문가 “비논리적 주장 호소 도구로 삼기도”

최민희 국회 과학기술정보방송통신위원회 위원장이 지난달 29일 과방위의 과학기술정보통신부 등 종합국정감사에서 눈물을 흘리고 있다. 국회방송 유튜브 캡처
최근 정치인들이 주요 국면에서 눈물을 보이는 ‘눈물 정치’···",,
Ohmynews.com,박정훈,국힘 '당협위원장 공모'에 실형 전력자 신청... '우려' 목소리,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178487,2025-10-30T05:50:56Z,"2026년 지방선거를 앞두고 국민의힘이 사고지구당을 중심으로 당협위원장 공모를 진행하고 있는 가운데, 비리 전과를 가진 인사들이 신청해 논란이다. 일각에선 당의 인사 검증 시스템과 정치적 윤리 기준을 재점검해야 한다는 지적이 제기되고 있다.

이번 공모는 지방선거를 앞두고 조직을 재정비와 지역 기반 강화를 위해 진행됐다. 그러나 참여 인물 가운데 일부는 과거 정치자금법 위반, 뇌물수수 등으로 실형을 선고받고 복역한 이력이 있다.

""후안무치한 복귀 시도, 국민…",,
