source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,최경준,"부동산 정책 비난하는 국힘 향해 김동연 ""윤석열 3년 동안 어떻게 파탄 냈나?""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180517,2025-11-05T12:40:51Z,"김동연 경기도지사가 5일 열린 경기도회의 도정질문에서 이재명 정부의 '10.15 부동산 정책'과 경기도 대응을 비난한 국민의힘을 향해 ""윤석열 정부가 지난 3년 동안 부동산 정책과 시장을 어떻게 했나? 어떻게 파탄을 냈느냐?""고 반박했다.

김동연 지사는 특히 ""이재명 정부가 그걸 수습하겠다고 긴급한 상황에서 부동산 조치를 취했다""면서 ""비상 상황에 맞는 비상 처방전으로서 아주 적절했다고 생각하고, 중앙정부가 제대로 방향을 잡고 있다면 적극 지지를 해줘야 한다…",,
Khan.co.kr,KyungHyangSinmun,"[사설]‘무슬림·34세·사회주의자’ 뉴욕시장, 트럼피즘 경종 울리다",https://www.khan.co.kr/article/202511051905001,2025-11-05T10:05:00Z,"미국 뉴욕시장에 당선된 조란 맘다니 민주당 후보가 지난 4일(현지시간) 뉴욕시 브루클린의 PS 20 클린턴힐 학교에서 투표하며 포즈를 취하고 있다. 로이터연합뉴스

30대 ‘무슬림 사회주의자’인 조란 맘다니 민주당 후보가 4일(현지시간) 미국 뉴욕시장에 당선됐다. 진보적 성향의 정치 신인이 미국 자본주의 심장부인 뉴욕시 최초의 무슬림 시장에 오른 것이다. ···",,
Khan.co.kr,"이보라 기자 purple@kyunghyang.com, 이예슬 기자 brightpearl@kyunghyang.com",감동 사라지고 반감만 남은 ‘눈물 정치’···“특정 지지층만 공감”,https://www.khan.co.kr/article/202511051728001,2025-11-05T08:28:00Z,"최민희 국회 과학기술정보방송통신위원회 위원장이 지난달 29일 과방위의 과학기술정보통신부 등 종합국정감사에서 눈물을 흘리고 있다. 국회방송 유튜브 갈무리

정청래·최민희·김병주·장동혁 등 잇딴 눈물
“정치 양극화로 국민 전체 공감 얻는 시대 끝나”

최근 정치인들이 주요 국면에서 눈물을 보이는 ‘눈물 정치’가 빈번해졌지만 국민 공감을 얻지 못하고 파급력도 미···",,
Ohmynews.com,이향림,"""세상은 반드시 변한다""는 작가의 말에서 배운 것",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180349,2025-11-05T06:10:51Z,"지난달 18일 북콘서트 무대 위에는 이대식 작가가 있었다. 간첩 사건으로 19년을 복역했고, 출소 뒤 삶과 근현대사의 결을 따라 (2025년 4월 출간)를 써냈다. 말투는 조용했지만 문장은 단단했다. ""5천만의 생각은 모두 다르고, 분단의 세월만큼 더 달라졌겠다""라고 했다. ""통일은 내 주장만 밀어붙이는 일이 아니었다. 서로의 생각을 존중하고 포용할 때 대단결이 가능했다""라고 했다. 북을 향한 경청과 남한의 자유민주주의 원칙이 서로를 깎아내리지 않고 공존할 수…",,
Ohmynews.com,김철관,"""전태일 열사 산화일 11월 13일, 국가기념일 지정하자""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180374,2025-11-05T04:37:08Z,"전태열 열사가 영면한 1970년 11월 13일을, 국가기념일로 지정해야 한다는 목소리가 국회에 울려 퍼졌다.

4일 오전 11시 서울 여의도 국회의사당 정문 앞 계단에서 정치, 시민, 종교, 노동, 학계, 법조, 의료, 학생 등 각계 대표로 구성된 '11월 13일 전태일시민행동(전태일시민행동)' 발대식 기자회견이 열렸다.

행사를 주최한 전태일시민행동은 ""11월 13일을 국가기념일로 지정하고, 전태일 정신이 우리 사회 곳곳에 다시 살아 숨 쉴 수 있도록 함께 …",,
Ohmynews.com,박수림,"장동혁 광주행 예고에 ""5·18 폄훼, 내란 옹호 사죄하라"" 성명",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180368,2025-11-05T03:51:19Z,"장동혁 국민의힘 대표가 오는 6일 광주를 찾아 국립5·18민주묘지를 참배할 예정인 가운데, 5·18민주화운동(아래 5·18) 관련 단체와 광주시민사회 단체로 구성된 81개 단체가 장 대표의 사죄를 요구하는 공동 성명을 5일 발표했다.

(사)5·18민중항쟁기동타격대동지회, (사)오월어머니집, 광주시민단체협의회 등 81개 단체는 이날 '5·18을 폄훼하고 내란을 옹호한 국민의힘 장동혁 대표는 사죄하라'라는 제목의 성명을 공개했다.

""반성 없는 장동혁, 발 디딜…",,
Ohmynews.com,김효숙,"믿기 힘든 그날의 기록들, 11월에 되새겨봅니다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180156,2025-11-05T02:01:45Z,"한파주의보가 내렸던 주말이 지나고, 아침 공기가 조금 누그러졌다. 코트 깃을 살짝 여미고 도서관 2층 문을 열었다. 매주 만나는 친구가 반갑게 맞아준다. 우리는 일주일에 한 번 만나 책을 읽고 이야기 나눈다. 누군가는 오랜만에 가족들과 골프를 즐겼다고 하고, 누군가는 며칠 있으면 다가올 감사 때문에 눈코 뜰 새 없이 바빴다고 했다.

곧이어 대한민국과 전 세계를 들썩인 APEC(아시아태평양경제협력체) 정상회담 이야기로 옮겨갔다. 어느 나라에도 뒤지지 않고 당당…",,
Ohmynews.com,조정훈,"""2026년 지방선거, 연대보다 구조 개혁""... 시민사회·정당 토론회 열려",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180252,2025-11-05T00:14:02Z,"내년 6월 3일 치러지는 제9회 전국동시지방선거를 7개월 앞두고 대구에서 '시민이 전면에 서는 선거를 해보자'는 제안에 나왔다.

대구참여연대와 대구경실련이 공동 주최한 지방선거 집담회 '2026 지방선거 어떻게 할 것인가?-시민정치와 연대연합 모색을 위하여' 토론회가 시민단체와 지역 정당 관계자 등이 참석한 가운데 4일 오후 공간7549에서 열렸다.

정파·조직·세대를 넘어서는 '공동 대응 구조'를 만들어야

이날 토론회에서 참석자들은 ""대구가 보수의 섬으로…",,
Ohmynews.com,이영광,"""청평 가면 '통일교 철야기도회' 절반이 일본인, 왜 그렇냐면""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179862,2025-11-04T09:16:27Z,"윤석열 정부에 고가의 목걸이, 명품백 등 금품을 제공했다는 의혹을 받고 있는 한학자 통일교(세계평화통일가정연합) 총재가 지난 9월 23일 정치자금법 위반 혐의로 구속됐다. 윤석열 정부와 통일교 간의 '정교 유착' 의혹은 점점 더 짙어지고 있다.

통일교 내부에서는 지금 상황을 어떻게 보고 있을까? 윤석열 정부와 공생관계였다는 의혹에 어떻게 대응하고 있을까? 박종화 PD와 전혁수 기자는 한학자 총재가 구속 전 피의자 심문에 출석한 9월 22일부터 한 달 동안 경…",,
Ohmynews.com,김민준,"""10대들, 중국인 만나면 춤추며 도망치라는 황당한 얘기도...""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180064,2025-11-04T08:15:12Z,"[관련기사] ""'토끼풀' 백지 발행, 70년대 '동아일보' 백지 발행 참고했죠"" https://omn.kr/2fx3t

- 청소년 언론을 또래의 청소년들이 바라보는 시선은 어떻다고 느끼나요?

문성호: ""'왜 학교랑 싸우냐'는 말을 듣기도 해요. 사실 우리가 받는 교육 자체가 본인 의견을 내지 말라고 가르치니까 자연스러운 귀결 같기는 합니다. 'MBC 나오면 좌파 아니냐'는 얘기도 여기저기서 많이 나왔을 정도니까요. 사실 조금 억울하긴 해요. 저희는 우리 모두…",,
