source,author,title,url,publishedAt,content,label,reason
Khan.co.kr,박병률 기자 mypark@kyunghyang.com,"‘4000달러 코앞’ 금값, 어디까지···미 ‘셧다운’과 일·프 ‘정치 불안정’이 흔드는 시장",https://www.khan.co.kr/article/202510071547001,2025-10-07T06:47:00Z,"골드만삭스 “내년말에 4천900달러” 전망치 상향조정
트럼프·경제·지정학적 불확실성 속 안전자산 선호 부각

미국 연방정부 셧다운과 프랑스의 정치위기로 금융시장에 불확실성이 커짐에 따라 금 가격이 사상 최고치 기록을 또 세웠다.

일러스트|NEWS IMAGE

로이터통신에 따르면 스팟 금 가격은 7일 한때 사상 최고치인 트로이온스(31.1034···",,
Khan.co.kr,정환보 기자 botox@kyunghyang.com,대통령 넥타이부터 카리나 점퍼 논란까지···색깔에 얽힌 정치 이야기,https://www.khan.co.kr/article/202510071242001,2025-10-07T03:42:00Z,"이재명 대통령과 이시바 시게루 일본 총리가 30일 부산 해운대구 누리마루 APEC하우스에서 한일 정상회담을 하기 위해 입장하고 있다. 대통령실사진기자단

“오늘 이재명 대통령은 금색 포인트의 넥타이를 맸습니다. 금색은 귀중함을 상징하는 색깔로 상대국인 일본 및 이시바 총리와의 관계를 귀하게 여긴다는 의미를 가지고 있습니다.”

강유정 대통령실 대변인은 지난···",,
Khan.co.kr,허진무 기자 imagine@kyunghyang.com,"[창간 79주년 기획] ‘정치 공동체’로 묶인 동지, 심부름꾼 자처하는 직원…그 이름은 ‘보좌진’",https://www.khan.co.kr/article/202510070800005,2025-10-06T23:00:00Z,"공사 희미한 업무 경계 - ‘사적 채용’이 만들어낸 ‘의원 갑질’

드라마 의 8급 비서, 한도경 역을 맡은 배우 김동준.

의원 한 명당 ‘입법 활동 보좌’ 최대 9명 
법적 자격·절차·기준 없이 ‘사적 채용’ 
국회는 세평 중요…부조리 은폐 쉬워 
“전직? 의원은 기업도 괴롭힐 수 있어” 

정당·시민단체서 ···",,
Khan.co.kr,윤기은 기자 energyeun@kyunghyang.com,머리에 얹는 정치 구호···‘캡모자에 미친 대통령’ 트럼프의 유별난 패션 정치,https://www.khan.co.kr/article/202510061930001,2025-10-06T10:30:00Z,"지난 7월4일(현지시간) 워싱턴 백악관 남쪽 잔디밭에서 열린 군인 가족 피크닉 행사에서 영부인 멜라니아 트럼프(오른쪽)가 MAGA 모자를 쓴 도널드 트럼프 미국 대통령을 바라보고 있다. AFP연합뉴스

도널드 트럼프 미국 대통령의 정치 인생 10년 내내 함께한 물건이 있습니다. 앞부분에 챙이 달린 캡모자입니다. 그는 가장 최근에는 지난 8월22일(현지시간)···",,
Ohmynews.com,이영광,"""검찰에 보완수사권 주면 개혁 취지 무색해질 것""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171472,2025-10-06T07:57:58Z,"지난 9월 26일 검찰청을 폐지하고 공소청, 중대범죄수사청(중수청) 설치를 골자로 하는 정부조직법 개정안이 국회에서 통과되었다. 1년의 유예 기간을 거쳐 내년 10월 검찰청은 78년의 역사를 뒤로 하고 문을 닫게 되었다. 정청래 더불어민주당 대표가 앞서 7월 당 대표 선거를 앞두고 대전과학기술대학교에서 열린 북콘서트에서 ""추석 귀경길에 검찰청 폐지 소식 들려드리겠다""고 공언한 바 있는데 그 약속을 지킨 셈이다.

그러나 검찰청 폐지에 대한 우려 섞인 목소리도 …",,
Ohmynews.com,장재완,"2026년 대전시장 선거, 리턴매치 될까 새 대진표 나올까",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003170960,2025-10-07T01:44:03Z,"내년 6월 3일 치러지는 제9회 전국동시지방선거를 앞두고 대전시장 후보군이 점차 윤곽을 드러내고 있다.

더불어민주당은 재선에 도전하는 전임 시장과 세대교체를 외치는 현역 국회의원의 공천 경쟁이 뜨거울 전망이다. 반면 국민의힘은 현직 프리미엄을 앞세운 이장우 대전시장의 재선 도전이 유력한 상황이다.

[더불어민주당] 전임 시장 vs. 현역 국회의원 공천 경쟁 치열

 

민주당에서는 민선 7기 대전시정을 이끌었던 허태정 전 대전시장이 가장 눈에 띈다. 그는 선…",,
Ohmynews.com,김영근,"일본 첫 여성 총리 다카이치 시대, 한일관계 새 국면 맞이하나",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171348,2025-10-04T10:00:17Z,"4일 일본 자민당 총재 결선 투표에서 다카이치 사나에 전 일본 경제안보담당상이 185표를 획득하며 156표에 그친 고이즈미 신지로 농림수산상을 제치고 새 총재로 선출됐다. 이로써 일본은 사상 최초의 여성 총리를 맞이한다.

그러나 이 상징적 사건이 실질적 국정 변화로 이어지기 위해서는 정치·경제·외교 전반에 걸친 복잡한 과제들을 동시에 해결해야 한다. 특히 한국과의 관계에 미칠 파장을 면밀히 분석하고 선제적인 대응 전략을 모색하는 것이 중요하다.

결선에서 다…",,
Ohmynews.com,윤성효,"서울 등 곳곳서 울려퍼진 ""미얀마 군부, 사기 선거 거부""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171343,2025-10-04T08:29:39Z,"""미얀마 군부 사기선거 거부한다. 가짜선거 함정이다. 독재군부 쳐부수자. 민주주의 나라 세우자. 우리의 선택은 혁명이다. 군부는 비인간적 학살을 즉각 멈춰라. 군사독재 즉각 물러가라. 원밋 대통령, 아웅산 수치(Aung San Suu Kyi, 수키·수찌, 80) 국가고문을 포함한 모든 정치수감자들을 즉각 석방하라. 한국은 우리와 함께 미얀마민주화를지지 해주세요.""

서울을 비롯한 전국 곳곳에서 ""가짜 선거 미얀마 군부 규탄 집회‧행진""이 벌어졌다. 민주정부인 …",,
Khan.co.kr,윤지원 기자 yjw@kyunghyang.com,"[속보] ‘일본 총리 후보’ 다카이치·고이즈미, 결선 진출",https://www.khan.co.kr/article/202510041414001,2025-10-04T05:14:00Z,"일본 집권 자민당 총재 선거에서 양강 구도를 형성하고 있는 다카이치 사나에 전 경제안보담당상(왼쪽)과 고이즈미 신지로 농림수산상.

이시바 시게루 일본 총리의 후임자를 뽑는 집권 자민당 총재 선거 1차 투표에서 최종후보가 결정됐다. 고이즈미 신지로 농림수산상(44)과 다카이치 사나에 전 경제안보상(64)이 결선에 진출한다.

아이사와 이치로 자민당 총재 선···",,
Ohmynews.com,신상호,"뼛속까지 이기적인 이진숙의 정치, 참을 수 없는 무능력자의 말로",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171181,2025-10-03T08:43:29Z,"'뼛 속까지 정치적이고 이기적인, 그러면서 무능력한'

이진숙 전 방송통신위원장에 대한 평가를 모아보면 이렇다. 지난해 7월 방송통신위원장 인사청문회 때부터 논란에 논란을 불러일으켰고, 방송통신위원장으로써는 조직 위기를 제대로 다스리지도 못한 채 임기를 마치면서까지 정치적 행보만 이어갔다. 경찰에 체포된 당시 그가 보인 행동은 '사전 선거 운동'이라고 봐도 무방할 정도였다.

지난 2일 경찰에 체포된 이진숙 전 위원장은 자신이 찬 수갑을 들어보이며 ""이재명이 …",,
Ohmynews.com,박석철,국회의원 보좌진 4급 여성 비율 13.4%에 그쳐,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171634,2025-10-07T08:59:23Z,"성평등가족부 정부조직법 개정안을 통과시킨 국회지만 막상 의원 보좌진 직급에 대한 차별은 여전한 것으로 나타났다.

윤종오 의원(진보당, 울산 북구)실이 최근 국회사무처로부터 받은 '국회 의원실 보좌진 성별 현황'에 따르면, 전체 보좌직원 2378명 중 남성은 1560명(65.6%), 여성은 818명(34.4%)이며, 특히 국회 4급 보좌관 중 여성은 10명 중 1명 정도에 불과한 것으로 나타났다.

국회 보좌진 중 여성과 남성을 급수별로 비교해 보면 여성 비율…",,
Inews24.com,안세준,"이해민 ""해킹사고 잇따르는데 최고등급?⋯납득할 수 없는 결과""",https://www.inews24.com/view/1893912,2025-10-07T07:29:57Z,지난해 사이버보안 과제 전 항목 '충실&middot;우수&middot;높음'⋯2023년 평가와 괴리 국회 과학기술정보방송통신위원회 소속 이해민 조국혁신당 의원은 과학기술정보통신부가 발표한 2024년도 자체평가 결과에서 사이버보안 강화 과제가 최고등급(1등급)을 받은 데 대해 &quot;납득할 수 없는 결과&quot;라고 비판했다. 정부업무평가는 기관장 책임 아래 정책 성과를 점검하고 조직&middot;예산&middot;인사에 반영하는 제도다. 과기정통부도 자체…,,
Zdnet.co.kr,조민규 기자,의대 정원 증원 정책도 ‘보건성과’…복지부 백서 논란,https://zdnet.co.kr/view/?no=20251007145007,2025-10-07T05:50:07Z,"[지디넷코리아]이재명 정부 첫 복지부 장관 발간사 담긴 백서2024 보건복지백서가 윤석열 정부의 의대 정원 확대 주장을 그대로 옮겨 적어 성과로 기록한 것으로 나타났다.국회 보건복지위원회 서영석 의원(더불어민주당, 부천시 갑)이 보건복지부(복지부)로부터 제출받은 자료에 따르면 복지부는 지난 8월29일 발간한 2024 보건복지백서에서 ‘의대 정원 확대 추진’을 지난해 보건분야 주요 성과로 명시했다.백서에는 한국보건사회연구원 신영석 박사(2035년 9654명 부족…",,
